movieId,uri,average
44674,faces-of-death,2.25
44676,jagged-edge,3.06
44678,oliver-company,3.17
44679,the-thief-of-bagdad-1940,3.64
44681,one-hundred-and-one-dalmatians,3.56
44684,cashback,3.16
44686,the-stepford-wives,3.63
44687,horton-hears-a-who-2008,2.91
44697,urban-legends-final-cut,2.33
44701,casino-royale,2.28
44702,the-legend-of-drunken-master,3.84
44703,the-testament-of-dr-mabuse,3.99
44704,dark-water,3.41
44706,edge-of-darkness-2010,2.89
44710,reprise,3.77
44713,four-christmases,2.56
44719,defending-your-life,3.71
44720,heaven-can-wait-1978,3.34
44721,the-other-boleyn-girl,3.06
44723,nick-and-norahs-infinite-playlist,3.08
44724,star-wars-the-clone-wars,2.67
44726,miss-pettigrew-lives-for-a-day,3.43
44727,the-love-guru,1.41
44732,encounters-at-the-end-of-the-world,3.92
44740,the-wrestler,3.93
44741,the-hurt-locker,3.68
44743,wyatt-earp,3.04
44744,what-dreams-may-come,3.28
44745,vampire-in-brooklyn,2.33
44748,alice-in-wonderland-2010,2.94
44749,3-men-and-a-baby,2.96
44750,white-chicks,3.14
44751,ruthless-people,3.32
44752,sea-of-love,3.26
44753,frailty,3.47
44756,the-missing-2003,3.03
44758,the-land-before-time,3.55
44759,bad-lieutenant,3.69
44760,alone-in-the-dark-2005,1.11
44762,ghost-in-the-shell-2-innocence,3.68
44763,dennis-the-menace,2.5
44764,3000-miles-to-graceland,2.59
44768,step-brothers,3.47
44771,i-dont-want-to-sleep-alone,3.73
44778,chain-reaction,2.51
44779,village-of-the-damned-1995,2.72
44783,police-academy-3-back-in-training,2.58
44785,love-in-the-afternoon-1972,3.96
44788,body-of-lies,3.04
44791,dracula-dead-and-loving-it,2.7
44794,nutty-professor-ii-the-klumps,1.94
44795,the-quick-and-the-dead-1995,3.34
44796,yellow-submarine,3.76
44797,pink-floyd-the-wall,4.0
44798,dont-say-a-word,2.75
44799,soylent-green,3.38
44800,windtalkers,2.73
44804,the-pink-panther,2.59
44806,jackass-number-two,3.47
44807,lilya-4-ever,4.03
44808,alice-in-wonderland-1951,3.7
44809,just-married,2.43
44811,fortress-1992,2.92
44816,spun,3.29
44823,betty-blue,3.8
44828,the-prophecy,2.96
44829,queen-of-the-damned,2.64
44830,men-of-honor,3.35
44831,caddyshack,3.44
44832,legend,3.09
44833,the-rainmaker-1997,3.37
44834,the-burbs,3.47
44835,thirteen-days,3.34
44837,much-ado-about-nothing,3.55
44838,hercules-1997,3.71
44839,tombstone,3.82
44840,into-the-blue,2.47
44841,young-guns,3.19
44845,three-days-of-the-condor,3.63
44846,joes-apartment,2.5
44849,uhf,3.49
44854,lifeforce,3.17
44855,kagemusha,4.08
44857,vanishing-point,3.68
44860,merry-christmas-mr-lawrence,3.85
44865,jeremiah-johnson,3.73
44866,bring-me-the-head-of-alfredo-garcia,3.9
44868,a-day-at-the-races,3.64
44871,city-of-women,3.6
44872,capricorn-one,3.3
44873,the-hudsucker-proxy,3.58
44874,nothing-but-trouble,2.43
44875,bride-of-chucky,3.05
44876,in-her-shoes,2.92
44878,dolores-claiborne,3.6
44879,tetro,3.42
44888,superhero-movie,2.03
44889,saw-v,2.55
44890,two-mules-for-sister-sara,3.42
44897,bullet-in-the-head,3.95
44898,hatchet,2.92
44900,suspiria,3.96
44901,the-company-of-wolves,3.43
44902,young-sherlock-holmes,3.23
44904,underground-1995,4.18
44905,high-plains-drifter,3.69
44906,even-dwarfs-started-small,3.41
44907,the-muppets-take-manhattan,3.49
44908,kind-hearts-and-coronets,3.99
44909,how-the-west-was-won,3.36
44910,throw-momma-from-the-train,3.11
44913,runaway-train,3.59
44914,murder-by-numbers,2.79
44915,kung-pow-enter-the-fist,3.13
44918,snow-dogs,2.08
44919,high-school-musical-3-senior-year,3.07
44920,robin-hood,3.63
44921,the-last-starfighter,3.19
44922,miracle-on-34th-street,3.77
44923,dog-soldiers,3.38
44924,near-dark,3.56
44925,yojimbo,4.23
44930,the-color-of-money,3.57
44933,big-fat-liar,2.74
44935,dracula-1958,3.62
44936,barb-wire,1.86
44938,enemy-mine,3.26
44939,jade,2.53
44940,father-of-the-bride-part-ii,2.98
44942,sabrina-1995,3.07
44945,orange-county,2.93
44947,pecker,3.27
44950,the-hot-chick,2.39
44952,invasion-of-the-body-snatchers-1978,3.89
44954,animal-farm,3.28
44956,father-of-the-bride-1991,3.26
44958,the-return-of-the-pink-panther,3.37
44959,red-sun,3.28
44960,the-36th-chamber-of-shaolin,3.96
44962,the-court-jester,3.85
44963,ju-on-the-grudge,3.35
44964,watership-down,3.75
44965,the-spongebob-squarepants-movie,3.76
44966,death-sentence-2007,3.1
44967,jabberwocky,3.0
44968,babettes-feast,3.96
44969,amistad,3.33
44970,tampopo,4.24
44973,heavy-metal,3.24
44974,sexy-beast,3.82
44976,teen-wolf,2.94
44977,wimbledon,2.85
44978,nekromantik,2.74
44979,doc-hollywood,2.94
44980,mona-lisa-smile,3.45
44983,bulletproof-monk,2.3
44984,on-golden-pond,3.59
44985,the-fly,3.46
44986,weird-science,3.11
44988,the-sweetest-thing,2.66
44989,leprechaun,2.36
44992,us-marshals,2.97
44994,beethoven,2.65
44995,white-noise,2.29
45000,this-is-england,3.97
45001,fright-night,3.58
45005,the-hound-of-the-baskervilles-1959,3.45
45009,harvey,3.89
45013,hard-boiled,4.07
45015,rob-roy,3.24
45016,buena-vista-social-club,3.79
45017,the-deer-hunter,4.08
45020,intolerable-cruelty,2.91
45021,lemony-snickets-a-series-of-unfortunate-events,3.16
45022,village-of-the-damned,3.56
45023,the-haunting,3.77
45025,shaolin-soccer,3.55
45041,fist-of-fury,3.58
45042,sanjuro,4.04
45044,the-enigma-of-kaspar-hauser,3.87
45046,chitty-chitty-bang-bang,3.27
45047,tightrope,3.09
45049,red-road,3.59
45050,the-secret-of-nimh,3.76
45051,kiss-of-the-spider-woman,3.7
45052,the-replacement-killers,2.82
45054,smiles-of-a-summer-night,3.84
45055,the-bad-lieutenant-port-of-call-new-orleans,3.49
45056,stroszek,4.05
45057,the-man-who-shot-liberty-valance,4.14
45059,cat-ballou,3.21
45063,bloodsport,3.3
45065,the-emperors-new-groove,3.83
45067,love-and-death,3.82
45070,land-of-the-dead,2.87
45074,xxx-state-of-the-union,2.02
45075,vertical-limit,2.62
45078,halloween-h20-20-years-later,2.86
45079,101-dalmatians,2.74
45086,street-fighter,2.06
45088,get-smart,2.82
45090,the-commitments,3.72
45093,following,3.43
45096,le-cercle-rouge,4.09
45097,the-virgin-spring,4.05
45098,cronos,3.45
45099,the-hunger,3.52
45101,invincible-2006,3.08
45104,masters-of-the-universe,2.44
45107,gallipoli,3.66
45108,ran,4.37
45109,blow-out,4.02
45112,the-dark-crystal,3.57
45113,guess-who,2.53
45114,are-we-there-yet,2.29
45116,old-school,3.18
45117,show-me-love,3.69
45120,mamma-mia,3.68
45127,everything-you-always-wanted-to-know-about-sex-but-were-afraid-to-ask,3.21
45129,blast-from-the-past,3.14
45130,porco-rosso,3.91
45132,flushed-away,3.02
45133,the-haunting-1999,2.21
45134,rio-grande,3.4
45136,the-life-of-david-gale,3.41
45141,play-it-again-sam,3.66
45143,deepstar-six,2.61
45144,last-life-in-the-universe,3.82
45148,through-a-glass-darkly,4.07
45149,stir-of-echoes,3.22
45150,redacted,3.07
45152,the-kentucky-fried-movie,3.08
45153,toys,2.48
45154,new-nightmare,3.38
45155,another-48-hrs,2.75
45157,nobodys-fool,3.57
45158,serial-mom,3.68
45159,the-man-with-two-brains,3.28
45160,slap-shot,3.54
45161,kellys-heroes,3.62
45163,the-exorcist-iii,3.55
45164,exorcist-ii-the-heretic,2.0
45165,roxanne,3.19
45171,pat-garrett-billy-the-kid,3.78
45172,its-a-mad-mad-mad-mad-world,3.66
45173,the-great-race,3.52
45179,hellraiser-iii-hell-on-earth,2.72
45180,blues-brothers-2000,2.13
45182,dave,3.34
45183,big-mommas-house-2,2.18
45184,class-of-1984,3.28
45186,crimes-and-misdemeanors,3.95
45187,sleeper,3.47
45189,tideland,3.07
45190,silver-streak,3.25
45191,st-elmos-fire,2.95
45194,three-times,3.75
45195,millennium-mambo,3.84
45197,small-soldiers,3.07
45199,invasion-of-the-body-snatchers,3.77
45200,batteries-not-included,3.12
45201,cabin-fever,2.79
45203,rushmore,3.89
45204,lilo-stitch,3.91
45205,kingpin,3.21
45206,altered-states,3.58
45207,the-year-of-living-dangerously,3.44
45211,snake-in-the-eagles-shadow,3.65
45212,the-misfits,3.67
45213,rollerball-2002,1.65
45214,tropical-malady,4.05
45215,jason-and-the-argonauts,3.56
45217,book-of-shadows-blair-witch-2,1.86
45219,sweet-home-alabama,2.84
45220,the-sandlot,3.72
45221,excalibur,3.57
45224,thief,4.01
45225,view-from-the-top,2.41
45226,pretty-in-pink,3.35
45228,grumpy-old-men,3.26
45229,1941,2.64
45231,money-train,2.61
45235,cobra-verde,3.54
45237,kazaam,1.62
45239,silverado,3.44
45241,body-double,3.7
45242,the-silence,3.91
45245,the-serpent-and-the-rainbow,3.24
45246,knife-in-the-water,3.7
45248,frost-nixon,3.61
45249,dead-again,3.29
45250,all-dogs-go-to-heaven,3.25
45252,firestarter,2.92
45256,the-child,3.78
45257,rosetta,3.88
45259,take-the-money-and-run,3.54
45260,rollerball,3.19
45262,the-tenant,3.82
45263,repulsion,3.88
45269,leningrad-cowboys-go-america,3.66
45270,the-warriors,3.78
45271,nine-months,2.55
45272,a-better-tomorrow,3.82
45273,jason-x,2.18
45276,americas-sweethearts,2.6
45281,suspicion,3.49
45282,red-eye,3.15
45283,sky-high-2005,3.07
45287,up-in-smoke-1978,3.34
45288,manhunter,3.8
45289,deuce-bigalow-european-gigolo,1.81
45290,national-lampoons-van-wilder,2.68
45291,herbie-fully-loaded,2.34
45292,quiz-show,3.7
45293,the-amityville-horror,3.01
45294,mighty-aphrodite,3.33
45295,the-sons-room,3.72
45296,welcome-to-the-dollhouse,3.74
45299,dead-presidents,3.46
45300,halloween-resurrection,1.66
45303,the-ghost-writer,3.46
45304,fever-pitch-2005,2.82
45305,the-lion-king-3-hakuna-matata,2.99
45306,beyond-re-animator,2.67
45307,sleepwalkers,2.65
45308,dead-end-2003,3.15
45309,from-here-to-eternity,3.7
45310,honey-we-shrunk-ourselves,2.35
45311,high-society,3.4
45312,memories-of-murder,4.3
45314,crazy-2005,3.93
45316,vegas-vacation,2.65
45317,national-lampoons-european-vacation,2.82
45319,the-mission,3.58
45320,house-1986,3.03
45321,the-defiant-ones,3.72
45323,the-long-kiss-goodnight,3.35
45324,superman-iv-the-quest-for-peace,1.62
45333,metallica-some-kind-of-monster,3.64
45334,the-new-world,3.71
45337,not-another-teen-movie,2.76
45339,the-santa-clause,3.07
45341,the-natural,3.49
45348,the-crying-game,3.51
45349,hatari,3.57
45350,the-hard-way-1991,3.04
45352,bullets-over-broadway,3.63
45353,tommy-boy,3.46
45354,bones,2.9
45355,the-adventures-of-buckaroo-banzai-across-the-8th-dimension,3.25
45356,trafic,3.62
45357,house-on-haunted-hill-1999,2.65
45360,edtv,2.74
45363,the-score,3.08
45366,blood-simple,3.87
45368,spiral-2000,2.96
45369,wilde,3.27
45370,regarding-henry,3.08
45372,the-count-of-monte-cristo-2002,3.62
45373,halloween-5-the-revenge-of-michael-myers,2.21
45374,dumbo,3.37
45375,the-indian-in-the-cupboard,2.71
45376,walking-tall-2004,2.73
45377,halloween-4-the-return-of-michael-myers,2.86
45378,the-odd-couple,3.76
45379,never-been-kissed,2.78
45381,bowfinger,3.28
45382,always,2.84
45383,jeepers-creepers-2,2.66
45385,cape-fear,3.86
45387,the-lair-of-the-white-worm,3.35
45390,a-bittersweet-life,3.8
45391,salems-lot,3.3
45392,warlock-1989,2.96
45396,into-the-night,3.13
45397,stardust-memories,3.67
45398,the-dead-zone,3.5
45399,popeye,2.76
45404,pusher-3,3.67
45405,runaway-jury,3.21
45406,pusher-ii,3.8
45407,midnight-express,3.65
45408,tommy,3.44
45409,shutter-island,4.04
45410,the-informant-2009,3.21
45411,public-enemies-2009,3.11
45412,seven-pounds,3.31
45414,the-rescuers,3.3
45417,macbeth-1971,3.66
45418,dead-or-alive,3.45
45419,koyaanisqatsi,4.19
45424,hardware,3.2
45426,the-world-according-to-garp,3.42
45428,mystery-train,3.92
45431,bananas,3.32
45433,something-wild,3.78
45434,cowboy-bebop-the-movie,3.96
45435,the-howling,3.35
45436,save-the-green-planet,3.62
45437,birdy,3.56
45440,paper-moon,4.22
45444,a-league-of-their-own,3.77
45445,the-cannonball-run,2.94
45447,freddys-dead-the-final-nightmare,2.19
45448,nanny-mcphee,3.07
45449,harold-kumar-go-to-white-castle,3.27
45450,halloween-ii-1981,3.24
45453,meet-dave,1.95
45454,far-and-away,3.0
45455,hard-rain,2.76
45456,a-room-with-a-view,3.65
45459,hellboy-ii-the-golden-army,3.35
45460,psycho-1998,2.17
45462,seed-of-chucky,2.5
45464,a-cinderella-story,3.16
45465,hellraiser-hellseeker,2.05
45469,my-beautiful-laundrette,3.5
45471,aladdin-and-the-king-of-thieves,2.78
45472,anacondas-the-hunt-for-the-blood-orchid,2.17
45473,the-secret-garden-1993,3.58
45474,local-hero,3.82
45475,the-omega-man,3.07
45477,kate-leopold,2.85
45478,the-next-karate-kid,2.13
45479,drunken-master,3.69
45480,freeway,3.42
45481,daylight,2.78
45483,strip-nude-for-your-killer,2.96
45485,cinderella,3.46
45486,coma,3.35
45487,the-american-friend,3.93
45489,fallen-angels,4.18
45490,the-trouble-with-harry,3.38
45492,club-dread,2.68
45493,cinema-paradiso,4.35
45494,baby-boom,3.02
45497,babys-day-out,2.72
45498,bring-it-on-all-or-nothing,2.93
45503,wait-until-dark,3.86
45504,wheels-on-meals,3.59
45507,patton,3.8
45510,wild-hogs,2.22
45511,city-hunter,3.06
45515,touching-the-void,3.81
45518,mystic-pizza,3.21
45519,the-return,4.05
45522,childs-play-3,2.56
45523,childs-play-2,3.19
45524,see-no-evil-hear-no-evil,3.23
45525,kinsey,3.26
45530,my-sassy-girl,3.65
45531,mask,3.45
45532,the-muppet-movie,3.99
45536,music-and-lyrics,3.12
45537,mysterious-skin,4.1
45539,spartan,3.3
45541,peeping-tom,3.95
45543,tora-tora-tora,3.53
45544,d2-the-mighty-ducks,2.96
45545,fellini-satyricon,3.59
45549,secrets-lies,4.14
45550,honey-i-blew-up-the-kid,2.38
45551,she-devil,2.95
45554,national-lampoons-vacation,3.52
45555,the-ruins,2.87
45569,the-prince-me,2.72
45571,the-rescuers-down-under,3.17
45572,police-story-3-super-cop,3.53
45573,poltergeist-ii-the-other-side,2.7
45574,confessions-of-a-teenage-drama-queen,3.07
45576,the-princess-diaries-2-royal-engagement,3.35
45585,tess,3.72
45586,the-mosquito-coast,3.35
45592,petes-dragon,2.93
45593,my-fair-lady,3.57
45597,vera-drake,3.85
45602,chungking-express,4.27
45609,hide-and-seek,2.79
45612,house-of-sand-and-fog,3.48
45613,presumed-innocent,3.36
45614,riding-in-cars-with-boys,3.29
45615,the-animal,1.79
45617,heist,3.2
45618,the-hand-that-rocks-the-cradle,3.23
45619,the-majestic,3.12
45624,taking-lives,2.75
45626,problem-child,2.53
45627,fly-away-home,3.27
45628,audition,3.8
45629,striking-distance,2.62
45631,blazing-saddles,3.86
45632,them,3.47
45634,tremors-2-aftershocks,2.85
45635,singles,3.25
45637,boomerang-1992,2.85
45639,brewsters-millions-1985,3.08
45643,internal-affairs,3.08
45644,house-of-the-dead,1.15
45649,hairspray,3.56
45652,the-last-temptation-of-christ,3.84
45653,terms-of-endearment,3.71
45654,interstella-5555-the-5tory-of-the-5ecret-5tar-5ystem,4.01
45657,where-eagles-dare,3.68
45658,taxi-2004,2.2
45659,arizona-dream,3.57
45663,little-big-man,3.57
45667,the-notebook,3.52
45668,roma,3.78
45669,the-great-gatsby,2.98
45670,dressed-to-kill-1980,3.61
45672,this-is-spinal-tap,3.92
45673,zelig,3.79
45676,the-postman-always-rings-twice-1981,3.12
45677,exorcist-the-beginning,2.1
45678,new-york-minute,2.83
45679,scooby-doo-2-monsters-unleashed,3.0
45680,thirteen,3.53
45681,narc,3.42
45683,picnic-at-hanging-rock,3.8
45685,year-of-the-dragon,3.46
45686,billy-madison,3.04
45687,key-largo,3.77
45688,the-relic,2.78
45689,secretary,3.4
45690,damage,3.25
45691,rihie-rih,2.5
45692,the-postman-1994,3.91
45693,saturday-night-fever,3.22
45694,major-payne,2.79
45695,cheaper-by-the-dozen-2003,2.86
45696,smokey-and-the-bandit,3.53
45697,awakenings,3.8
45698,wonder-boys,3.57
45699,the-wedding-singer,3.37
45701,blue-streak,2.91
45702,the-birdcage,3.78
45703,commando,3.38
45704,fatal-attraction,3.39
45705,farewell-my-concubine,4.22
45706,stuart-little-2,2.42
45708,white-oleander,3.65
45709,cats-dogs,2.17
45710,pokemon-3-the-movie,3.04
45714,halloween-the-curse-of-michael-myers,2.12
45717,valentine,2.57
45718,hoodwinked,3.01
45725,operation-condor,3.51
45726,armour-of-god,3.31
45727,creature-from-the-black-lagoon,3.56
45728,session-9,3.16
45729,a-night-to-remember,3.88
45730,silent-movie,3.32
45733,behind-the-mask-the-rise-of-leslie-vernon,3.47
45737,the-black-cauldron,3.0
45738,joe-dirt,2.52
45742,new-jack-city,3.3
45744,i-am-sam,3.36
45745,oliver-twist-1948,3.67
45746,the-fox-and-the-hound,3.53
45747,high-school-musical,3.11
45750,in-the-cut,3.23
45756,beautiful-thing,3.83
45757,barfly,3.48
45758,heavens-gate,3.66
45759,under-the-tuscan-sun,3.26
45764,willard-2003,3.07
45768,the-return-of-the-living-dead,3.84
45770,agent-cody-banks,2.31
45781,the-guns-of-navarone,3.63
45783,kalifornia,3.15
45785,the-adventures-of-robin-hood,3.83
45786,pet-sematary-ii,2.51
45794,the-little-mermaid-ii-return-to-the-sea,2.58
45795,the-little-rascals,3.11
45797,pinocchio,3.49
45798,may,3.55
45801,tremors-4-the-legend-begins,2.44
45803,sleeping-beauty,3.46
45807,saving-silverman,2.63
45809,quills,3.39
45810,the-fabulous-baker-boys,3.42
45811,muppet-treasure-island,3.45
45812,shadow-of-the-vampire,3.45
45813,the-ref,3.26
45817,the-accused-1988,3.49
45818,malena,3.53
45819,joy-ride,3.14
45820,atlantis-the-lost-empire,3.57
45824,maximum-risk,2.67
45825,steel-magnolias,3.71
45827,nixon,3.49
45828,when-the-wind-blows,3.88
45834,revolver,2.9
45836,the-purple-rose-of-cairo,3.88
45838,lord-of-the-flies-1990,2.89
45842,after-hours,4.02
45843,strange-circus,3.65
45846,cross-of-iron,3.7
45848,ducktales-the-movie-treasure-of-the-lost-lamp,3.15
45849,dagon,3.09
45850,the-killer,4.03
45851,kings-of-the-road,3.97
45852,heartbreakers,2.78
45853,them-2006,3.12
45854,the-draughtsmans-contract,3.74
45855,matilda,3.69
45856,tremors-3-back-to-perfection,2.45
45860,candyman-farewell-to-the-flesh,2.57
45861,children-of-the-corn,2.75
45866,water-lilies,3.54
45876,dr-dolittle-2,2.08
45878,in-out,3.14
45881,logans-run,3.2
45882,showgirls,3.05
45888,the-one,2.69
45889,tell-no-one,3.57
45890,the-party,3.58
45897,the-invisible-man,3.83
45898,robin-and-marian,3.25
45899,the-thing-from-another-world,3.42
45900,cabaret,3.98
45902,basic,2.86
45903,the-texas-chainsaw-massacre-the-beginning,2.57
45904,overboard,3.18
45905,the-frighteners,3.4
45906,the-man-who-wasnt-there-2001,3.81
45907,little-shop-of-horrors,3.82
45908,infernal-affairs,3.91
45909,network,4.17
45911,django,3.74
45912,the-tuxedo,2.31
45915,omen-iii-the-final-conflict,2.58
45916,damien-omen-ii,2.93
45917,private-benjamin,3.03
45918,quantum-of-solace,2.79
45920,without-a-paddle,2.54
45921,made-of-honor,2.83
45922,sydney-white,2.76
45924,waitress,3.59
45926,the-haunted-mansion,2.55
45928,a-short-film-about-killing,4.01
45929,police-story-2,3.53
45932,toy-soldiers,3.19
45934,st-trinians,3.24
45935,the-outlaw-josey-wales,3.77
45937,the-cooler,3.25
45941,birth-2004,3.54
45942,anything-else,2.94
45943,what-a-girl-wants,2.91
45944,escape-from-alcatraz,3.66
45947,the-client,3.13
45948,king-kong-1976,2.8
45949,quick-change,3.41
45950,faust-1926,4.07
45951,darkness-falls-2003,2.21
45952,american-psycho-ii-all-american-girl,1.44
45953,wolfen,3.13
45954,firefox,2.71
45955,bulletproof,2.53
45956,the-day-of-the-beast,3.7
45958,down-with-love,3.44
45959,elf,3.51
45963,looney-tunes-back-in-action,2.92
45966,far-from-heaven,3.75
45967,french-connection-ii,3.31
45968,envy,2.18
45970,daddy-day-care,2.61
45971,the-squid-and-the-whale,3.65
45973,henry-v,3.73
45983,peter-pan,3.49
45984,henry-portrait-of-a-serial-killer,3.55
45988,hamlet-2000,2.84
45991,the-watcher,2.25
45992,courage-under-fire,3.1
45993,happiness,3.89
45994,walle,4.13
45995,d3-the-mighty-ducks,2.63
45996,iron-sky,2.52
45997,bringing-down-the-house,2.39
45999,halloween-iii-season-of-the-witch,3.03
46000,frantic,3.38
46001,mulan,4.04
46002,wall-street,3.48
46004,airport,3.08
46006,deliverance,3.77
46010,the-strangers,3.03
46011,rec-2,3.13
46012,the-waterboy,2.81
46013,you-dont-mess-with-the-zohan,2.3
46014,it-could-happen-to-you,2.96
46016,howard-the-duck,2.13
46017,needful-things,2.91
46018,subway,3.36
46020,hair,3.62
46021,the-seven-year-itch,3.36
46023,the-dead-pool,2.87
46024,sudden-impact,3.19
46025,the-enforcer-1976,3.07
46026,magnum-force,3.47
46027,pay-it-forward,2.95
46030,the-unbearable-lightness-of-being,3.57
46031,godzilla-2000-millennium,3.05
46032,loser,2.43
46037,remember-the-titans,3.67
46040,friday,3.54
46041,in-the-heat-of-the-night,3.94
46042,the-hunted-2003,2.99
46043,all-of-me,3.23
46046,kangaroo-jack,1.78
46049,mean-girls,3.82
46051,cradle-2-the-grave,2.66
46052,mr-nice-guy,3.13
46057,once-upon-a-time-in-china,3.65
46059,pootie-tang,2.86
46063,barbershop,3.04
46064,the-medallion,2.26
46067,dont-be-a-menace-to-south-central-while-drinking-your-juice-in-the-hood,3.05
46071,george-of-the-jungle,2.58
46072,peter-pan-2003,3.35
46081,the-girl-next-door-2004,2.93
46082,we-were-soldiers,3.27
46084,the-cat-in-the-hat-2003,2.38
46085,police-academy-4-citizens-on-patrol,2.44
46086,the-ghost-and-the-darkness,3.17
